time,node_id,value
07:45:30,6,0
06:44:41,6,1
06:54:46,11,1
06:32:05,10,1
07:28:16,10,0
07:37:35,8,1
08:11:18,11,0
09:44:49,7,1
10:35:38,8,0
10:54:54,7,0
10:54:02,6,0
02:12:44,12,0
06:48:13,9,0
07:26:53,10,1
07:30:32,10,0
07:43:02,12,0
07:52:56,11,0
07:40:39,10,0
07:45:17,9,0
07:47:22,8,0
07:59:04,7,0
07:53:07,6,0
06:52:21,6,1
06:40:54,11,1
06:55:07,10,1
07:11:55,10,0
08:51:32,8,1
08:50:39,11,0
10:27:07,7,1
10:42:10,8,0
10:48:16,7,0
10:57:05,6,0
02:23:40,12,0
06:51:02,9,0
07:24:28,10,1
07:38:25,10,0
07:58:08,12,0
07:54:25,11,0
07:47:58,10,0
07:47:59,9,0
07:56:19,8,0
07:41:31,7,0
07:41:23,6,0
06:34:46,6,1
06:58:52,11,1
06:33:12,10,1
07:07:44,10,0
09:17:40,8,1
07:55:48,11,0
10:23:36,7,1
10:46:45,8,0
10:51:18,7,0
10:31:27,6,0
02:50:08,12,0
06:31:41,9,0
07:28:40,10,1
07:51:53,10,0
07:56:52,12,0
07:48:06,11,0
07:38:03,10,0
07:43:39,9,0
07:46:59,8,0
07:44:59,7,0
07:31:27,6,0
06:51:14,6,1
06:36:47,11,1
06:52:15,10,1
07:17:23,10,0
09:15:25,8,1
07:57:01,11,0
09:49:12,7,1
10:32:46,8,0
10:52:16,7,0
10:48:09,6,0
02:23:50,12,0
06:38:21,9,0
07:19:18,10,1
07:31:08,10,0
07:48:19,12,0
07:32:59,11,0
07:33:58,10,0
07:31:33,9,0
07:48:41,8,0
07:58:00,7,0
07:38:11,6,0
06:36:56,6,1
06:55:19,11,1
06:44:17,10,1
07:12:06,10,0
08:29:23,8,1
09:28:48,11,0
09:30:05,7,1
10:56:35,8,0
10:47:30,7,0
10:47:10,6,0
02:39:25,12,0
06:46:48,9,0
07:21:38,10,1
07:39:28,10,0
07:38:00,12,0
07:54:27,11,0
07:45:20,10,0
07:59:50,9,0
07:51:41,8,0
07:58:22,7,0
07:47:50,6,0
06:48:17,6,1
06:34:50,11,1
06:42:09,10,1
07:15:37,10,0
07:59:35,8,1
08:00:21,11,0
10:10:45,7,1
10:50:04,8,0
10:43:33,7,0
10:47:35,6,0
02:22:33,12,0
06:42:04,9,0
07:05:50,10,1
07:30:42,10,0
07:30:20,12,0
07:38:22,11,0
07:55:52,10,0
07:47:05,9,0
07:57:43,8,0
07:35:46,7,0
07:41:09,6,0
06:49:25,6,1
06:31:06,11,1
06:40:00,10,1
07:06:57,10,0
07:35:25,8,1
07:58:21,11,0
10:11:24,7,1
10:47:02,8,0
10:42:16,7,0
10:57:36,6,0
02:29:14,12,0
06:58:32,9,0
07:20:29,10,1
07:40:29,10,0
07:46:00,12,0
07:52:34,11,0
07:53:57,10,0
07:31:41,9,0
07:53:48,8,0
07:37:12,7,0
07:56:08,6,0
06:56:50,6,1
06:53:18,11,1
06:49:58,10,1
07:11:39,10,0
08:18:24,8,1
08:36:58,11,0
09:50:59,7,1
10:37:14,8,0
10:30:55,7,0
10:58:57,6,0
02:43:41,12,0
06:44:30,9,0
07:09:27,10,1
07:56:32,10,0
07:34:06,12,0
07:38:52,11,0
07:49:14,10,0
07:56:29,9,0
07:52:27,8,0
07:39:12,7,0
07:32:30,6,0
06:58:01,6,1
06:56:11,11,1
06:30:56,10,1
07:28:00,10,0
07:36:31,8,1
08:20:21,11,0
09:57:24,7,1
10:51:34,8,0
10:32:35,7,0
10:39:09,6,0
02:48:05,12,0
06:59:06,9,0
07:19:40,10,1
07:54:40,10,0
07:38:42,12,0
07:44:43,11,0
07:40:07,10,0
07:33:03,9,0
07:45:14,8,0
07:57:50,7,0
07:36:26,6,0
06:55:06,6,1
06:48:03,11,1
06:36:41,10,1
07:27:55,10,0
07:38:20,8,1
09:02:44,11,0
09:51:17,7,1
10:46:18,8,0
10:53:40,7,0
10:49:12,6,0
02:00:28,12,0
06:32:00,9,0
07:00:58,10,1
07:56:21,10,0
07:52:40,12,0
07:32:58,11,0
07:54:01,10,0
07:55:48,9,0
07:43:31,8,0
07:40:11,7,0
07:47:08,6,0
06:41:21,6,1
06:59:11,11,1
06:34:38,10,1
07:20:18,10,0
08:50:38,8,1
08:32:27,11,0
09:43:22,7,1
10:35:53,8,0
10:42:04,7,0
10:48:53,6,0
02:08:11,12,0
06:54:15,9,0
07:28:44,10,1
07:54:25,10,0
07:35:34,12,0
07:38:25,11,0
07:47:45,10,0
07:50:20,9,0
07:50:34,8,0
07:57:28,7,0
07:42:59,6,0
06:54:31,6,1
06:38:32,11,1
06:37:47,10,1
07:27:26,10,0
08:50:59,8,1
07:40:51,11,0
09:33:07,7,1
10:39:12,8,0
10:45:23,7,0
10:56:24,6,0
02:29:40,12,0
06:47:47,9,0
07:07:46,10,1
07:51:04,10,0
07:51:06,12,0
07:37:14,11,0
07:45:43,10,0
07:59:08,9,0
07:52:38,8,0
07:47:16,7,0
07:38:07,6,0
06:34:46,6,1
06:33:28,11,1
06:51:41,10,1
07:19:52,10,0
08:45:23,8,1
07:46:57,11,0
09:34:26,7,1
10:56:16,8,0
10:58:27,7,0
10:50:32,6,0
02:54:19,12,0
06:48:27,9,0
07:28:46,10,1
07:46:00,10,0
07:35:17,12,0
07:53:44,11,0
07:58:15,10,0
07:37:58,9,0
07:37:45,8,0
07:30:59,7,0
07:52:41,6,0
06:40:02,6,1
06:37:53,11,1
06:39:30,10,1
07:06:24,10,0
07:37:43,8,1
09:20:49,11,0
09:36:24,7,1
10:58:02,8,0
10:38:47,7,0
10:51:24,6,0
02:24:26,12,0
06:52:52,9,0
07:18:15,10,1
07:54:32,10,0
07:46:25,12,0
07:53:35,11,0
07:38:44,10,0
07:45:50,9,0
07:47:27,8,0
07:32:24,7,0
07:52:33,6,0
06:51:32,6,1
06:46:24,11,1
06:39:58,10,1
07:24:51,10,0
08:18:25,8,1
09:17:29,11,0
09:55:11,7,1
10:39:49,8,0
10:35:31,7,0
10:49:04,6,0
02:17:18,12,0
06:45:41,9,0
07:14:22,10,1
07:33:05,10,0
07:33:00,12,0
07:59:25,11,0
07:50:20,10,0
07:55:23,9,0
07:56:19,8,0
07:34:32,7,0
07:36:31,6,0
06:51:02,6,1
06:51:52,11,1
06:49:35,10,1
07:14:35,10,0
09:13:45,8,1
07:40:14,11,0
10:06:55,7,1
10:51:33,8,0
10:54:44,7,0
10:49:13,6,0
02:41:49,12,0
06:44:12,9,0
07:26:08,10,1
07:51:15,10,0
07:49:52,12,0
07:39:03,11,0
07:35:22,10,0
07:41:12,9,0
07:34:37,8,0
07:47:40,7,0
07:30:57,6,0
06:56:29,6,1
06:44:10,11,1
06:36:54,10,1
07:24:19,10,0
07:30:11,8,1
08:44:46,11,0
10:09:30,7,1
10:30:56,8,0
10:48:01,7,0
10:57:44,6,0
02:02:03,12,0
06:44:04,9,0
07:12:33,10,1
07:49:59,10,0
07:39:30,12,0
07:57:48,11,0
07:30:27,10,0
07:31:34,9,0
07:53:48,8,0
07:58:45,7,0
07:50:51,6,0
06:54:41,6,1
06:51:01,11,1
06:54:53,10,1
07:25:11,10,0
09:17:06,8,1
09:13:45,11,0
09:32:25,7,1
10:38:29,8,0
10:53:43,7,0
10:30:40,6,0
02:01:39,12,0
06:41:54,9,0
07:08:58,10,1
07:30:43,10,0
07:53:40,12,0
07:57:03,11,0
07:47:02,10,0
07:46:21,9,0
07:59:21,8,0
07:43:22,7,0
07:39:55,6,0
06:56:34,6,1
06:55:11,11,1
06:32:35,10,1
07:22:42,10,0
07:38:14,8,1
09:16:27,11,0
09:50:28,7,1
10:43:18,8,0
10:36:48,7,0
10:47:13,6,0
02:45:20,12,0
06:37:37,9,0
07:07:00,10,1
07:31:17,10,0
07:57:39,12,0
07:41:59,11,0
07:53:58,10,0
07:33:27,9,0
07:40:18,8,0
07:48:18,7,0
07:38:25,6,0
06:36:29,6,1
06:51:45,11,1
06:30:01,10,1
07:09:58,10,0
08:38:10,8,1
08:46:23,11,0
09:41:56,7,1
10:35:50,8,0
10:44:53,7,0
10:32:59,6,0
02:40:32,12,0
06:49:48,9,0
07:21:20,10,1
07:46:14,10,0
07:35:41,12,0
07:30:07,11,0
07:42:07,10,0
07:59:07,9,0
07:51:33,8,0
07:33:43,7,0
07:49:30,6,0
06:46:10,6,1
06:56:55,11,1
06:32:48,10,1
07:20:12,10,0
07:34:42,8,1
09:18:35,11,0
10:05:05,7,1
10:51:56,8,0
10:56:03,7,0
10:57:48,6,0
02:39:46,12,0
06:43:02,9,0
07:17:00,10,1
07:52:36,10,0
07:34:58,12,0
07:47:02,11,0
07:54:44,10,0
07:54:37,9,0
07:41:55,8,0
07:43:14,7,0
07:32:32,6,0
06:49:00,6,1
06:31:33,11,1
06:49:49,10,1
07:09:16,10,0
08:58:42,8,1
07:38:36,11,0
09:35:23,7,1
10:47:31,8,0
10:46:38,7,0
10:57:41,6,0
02:32:47,12,0
06:44:11,9,0
07:13:38,10,1
07:43:37,10,0
07:55:57,12,0
07:43:01,11,0
07:30:20,10,0
07:53:13,9,0
07:33:47,8,0
07:33:50,7,0
07:45:21,6,0
06:55:30,6,1
06:34:14,11,1
06:46:40,10,1
07:07:16,10,0
09:15:51,8,1
07:46:28,11,0
09:50:17,7,1
10:56:22,8,0
10:31:32,7,0
10:42:57,6,0
02:32:07,12,0
06:45:41,9,0
07:17:44,10,1
07:41:34,10,0
07:42:49,12,0
07:48:43,11,0
07:36:00,10,0
07:33:10,9,0
07:35:17,8,0
07:55:35,7,0
07:34:24,6,0
06:50:12,6,1
06:57:50,11,1
06:35:04,10,1
07:28:32,10,0
08:54:28,8,1
08:18:29,11,0
09:35:32,7,1
10:37:28,8,0
10:30:45,7,0
10:37:04,6,0
02:49:15,12,0
06:43:30,9,0
07:03:33,10,1
07:34:57,10,0
07:38:52,12,0
07:33:17,11,0
07:52:44,10,0
07:50:23,9,0
07:57:48,8,0
07:42:23,7,0
07:50:58,6,0
06:33:39,6,1
06:30:39,11,1
06:53:23,10,1
07:29:51,10,0
09:29:56,8,1
07:31:58,11,0
10:15:01,7,1
10:34:08,8,0
10:31:58,7,0
10:47:06,6,0
02:29:52,12,0
06:37:01,9,0
07:13:43,10,1
07:44:12,10,0
07:35:25,12,0
07:38:27,11,0
07:35:36,10,0
07:39:54,9,0
07:56:58,8,0
07:36:08,7,0
07:43:17,6,0
06:52:44,6,1
06:46:22,11,1
06:50:09,10,1
07:24:31,10,0
09:06:29,8,1
09:15:41,11,0
10:06:00,7,1
10:51:52,8,0
10:39:41,7,0
10:46:33,6,0
02:49:52,12,0
06:32:59,9,0
07:01:59,10,1
07:35:52,10,0
07:40:46,12,0
07:32:45,11,0
07:34:03,10,0
07:59:23,9,0
07:53:22,8,0
07:40:02,7,0
07:36:15,6,0
06:41:57,6,1
06:37:40,11,1
06:54:26,10,1
07:18:17,10,0
09:20:35,8,1
08:07:30,11,0
09:53:36,7,1
10:36:35,8,0
10:47:33,7,0
10:34:56,6,0
02:13:35,12,0
06:55:44,9,0
07:19:52,10,1
07:52:25,10,0
07:51:08,12,0
07:39:18,11,0
07:36:37,10,0
07:40:10,9,0
07:35:44,8,0
07:47:16,7,0
07:56:55,6,0
06:30:02,6,1
06:49:02,11,1
06:42:15,10,1
07:28:56,10,0
09:23:01,8,1
08:35:22,11,0
09:32:57,7,1
10:35:13,8,0
10:47:45,7,0
10:58:14,6,0
02:48:00,12,0
06:45:23,9,0
07:15:34,10,1
07:48:23,10,0
07:43:57,12,0
07:36:24,11,0
07:34:31,10,0
07:36:11,9,0
07:37:03,8,0
07:41:09,7,0
07:50:49,6,0
06:57:04,6,1
06:32:52,11,1
06:45:36,10,1
07:05:46,10,0
08:59:47,8,1
08:44:50,11,0
10:05:47,7,1
10:30:36,8,0
10:42:18,7,0
10:46:37,6,0
02:42:38,12,0
06:56:00,9,0
07:10:46,10,1
07:37:21,10,0
07:59:46,12,0
07:58:22,11,0
07:55:31,10,0
07:37:27,9,0
07:52:40,8,0
07:38:05,7,0
07:30:48,6,0
06:54:21,6,1
06:57:43,11,1
06:48:12,10,1
07:00:35,10,0
08:28:23,8,1
09:21:39,11,0
10:19:12,7,1
10:43:52,8,0
10:37:06,7,0
10:30:21,6,0
02:13:56,12,0
06:30:24,9,0
07:20:42,10,1
07:59:43,10,0
07:32:25,12,0
07:42:07,11,0
07:58:56,10,0
07:54:45,9,0
07:39:38,8,0
07:38:47,7,0
07:44:45,6,0
06:43:34,6,1
06:33:44,11,1
06:41:31,10,1
07:20:55,10,0
08:56:03,8,1
07:32:41,11,0
09:55:56,7,1
10:38:00,8,0
10:56:56,7,0
10:39:18,6,0
02:56:47,12,0
06:39:16,9,0
07:01:37,10,1
07:52:28,10,0
07:43:46,12,0
07:48:36,11,0
07:37:26,10,0
07:49:53,9,0
07:53:53,8,0
07:59:50,7,0
07:37:44,6,0
06:58:25,6,1
06:49:18,11,1
06:34:25,10,1
07:12:39,10,0
09:04:36,8,1
09:23:14,11,0
10:24:16,7,1
10:36:57,8,0
10:57:22,7,0
10:38:11,6,0
02:40:55,12,0
06:49:44,9,0
07:25:33,10,1
07:41:40,10,0
07:30:36,12,0
07:35:37,11,0
07:56:05,10,0
07:42:05,9,0
07:44:04,8,0
07:37:01,7,0
07:39:12,6,0
06:36:48,6,1
06:49:17,11,1
06:50:46,10,1
07:22:40,10,0
07:53:55,8,1
08:02:57,11,0
10:15:26,7,1
10:34:53,8,0
10:55:21,7,0
10:59:19,6,0
02:29:58,12,0
06:34:35,9,0
07:05:47,10,1
07:36:06,10,0
07:51:00,12,0
07:31:56,11,0
07:47:49,10,0
07:45:01,9,0
07:34:41,8,0
07:32:18,7,0
07:52:22,6,0
06:46:24,6,1
06:37:58,11,1
06:47:11,10,1
07:09:52,10,0
08:13:02,8,1
09:05:38,11,0
09:35:53,7,1
10:47:04,8,0
10:37:36,7,0
10:45:26,6,0
02:55:12,12,0
06:52:53,9,0
07:10:27,10,1
07:48:57,10,0
07:52:37,12,0
07:57:35,11,0
07:32:39,10,0
07:41:41,9,0
07:58:20,8,0
07:48:47,7,0
07:53:33,6,0
06:59:39,6,1
06:56:19,11,1
06:59:06,10,1
07:14:21,10,0
08:18:00,8,1
08:38:55,11,0
10:01:24,7,1
10:50:21,8,0
10:58:49,7,0
10:59:34,6,0
02:05:52,12,0
06:59:13,9,0
07:00:56,10,1
07:34:26,10,0
07:34:04,12,0
07:34:44,11,0
07:41:49,10,0
07:53:24,9,0
07:30:13,8,0
07:43:42,7,0
07:38:08,6,0
06:32:05,6,1
06:51:57,11,1
06:48:34,10,1
07:24:20,10,0
07:47:06,8,1
09:28:54,11,0
09:32:32,7,1
10:55:42,8,0
10:49:02,7,0
10:42:55,6,0
02:40:49,12,0
06:43:34,9,0
07:00:21,10,1
07:45:02,10,0
07:31:09,12,0
07:34:01,11,0
07:55:59,10,0
07:36:50,9,0
07:58:11,8,0
07:42:33,7,0
07:38:14,6,0
06:33:46,6,1
06:51:12,11,1
06:49:33,10,1
07:27:52,10,0
08:39:35,8,1
07:51:04,11,0
10:07:09,7,1
10:34:43,8,0
10:35:18,7,0
10:47:51,6,0
02:12:07,12,0
06:58:43,9,0
07:18:11,10,1
07:38:41,10,0
07:40:24,12,0
07:40:36,11,0
07:43:39,10,0
07:30:25,9,0
07:43:00,8,0
07:49:26,7,0
07:37:48,6,0
06:49:28,6,1
06:39:17,11,1
06:43:29,10,1
07:04:10,10,0
08:30:54,8,1
08:17:59,11,0
10:27:08,7,1
10:39:30,8,0
10:34:07,7,0
10:39:48,6,0
02:51:30,12,0
06:31:53,9,0
07:09:03,10,1
07:47:47,10,0
07:38:00,12,0
07:48:27,11,0
07:51:49,10,0
07:44:06,9,0
07:44:49,8,0
07:59:46,7,0
07:32:45,6,0
06:32:00,6,1
06:37:26,11,1
06:45:15,10,1
07:08:24,10,0
09:04:09,8,1
07:31:00,11,0
10:13:13,7,1
10:44:31,8,0
10:49:30,7,0
10:40:07,6,0
02:45:37,12,0
06:50:36,9,0
07:25:30,10,1
07:53:25,10,0
07:52:44,12,0
07:34:15,11,0
07:33:07,10,0
07:34:03,9,0
07:48:12,8,0
07:38:48,7,0
07:33:49,6,0
06:42:08,6,1
06:56:44,11,1
06:59:57,10,1
07:19:46,10,0
09:13:34,8,1
07:42:27,11,0
09:44:17,7,1
10:38:03,8,0
10:32:59,7,0
10:56:11,6,0
02:28:28,12,0
06:47:26,9,0
07:26:12,10,1
07:41:04,10,0
07:52:34,12,0
07:46:00,11,0
07:58:47,10,0
07:44:16,9,0
07:51:01,8,0
07:46:23,7,0
07:43:42,6,0
06:39:21,6,1
06:35:14,11,1
06:46:55,10,1
07:27:13,10,0
08:19:20,8,1
07:57:26,11,0
10:22:01,7,1
10:50:31,8,0
10:48:33,7,0
10:41:07,6,0
02:54:27,12,0
06:44:55,9,0
07:02:03,10,1
07:33:43,10,0
07:32:25,12,0
07:51:38,11,0
07:55:15,10,0
07:57:52,9,0
07:40:49,8,0
07:47:09,7,0
07:37:49,6,0
06:35:37,6,1
06:36:30,11,1
06:51:05,10,1
07:25:46,10,0
08:17:28,8,1
08:15:41,11,0
09:54:31,7,1
10:52:48,8,0
10:38:04,7,0
10:55:15,6,0
02:51:14,12,0
06:41:54,9,0
07:29:53,10,1
07:36:08,10,0
07:43:11,12,0
07:36:03,11,0
07:54:40,10,0
07:30:40,9,0
07:30:31,8,0
07:42:52,7,0
07:30:43,6,0
06:39:43,6,1
06:43:06,11,1
06:38:42,10,1
07:23:37,10,0
08:02:40,8,1
08:44:58,11,0
09:32:48,7,1
10:49:44,8,0
10:37:49,7,0
10:41:26,6,0
02:48:19,12,0
06:36:50,9,0
07:18:08,10,1
07:58:16,10,0
07:49:51,12,0
07:47:36,11,0
07:47:12,10,0
07:40:49,9,0
07:32:36,8,0
07:36:58,7,0
07:54:24,6,0
06:50:30,6,1
06:35:36,11,1
06:59:29,10,1
07:26:09,10,0
08:58:21,8,1
08:35:51,11,0
10:28:48,7,1
10:55:13,8,0
10:35:22,7,0
10:38:22,6,0
02:36:20,12,0
06:45:46,9,0
07:09:42,10,1
07:58:57,10,0
07:41:10,12,0
07:48:37,11,0
07:37:11,10,0
07:52:15,9,0
07:34:28,8,0
07:55:40,7,0
07:47:05,6,0
06:58:39,6,1
06:47:05,11,1
06:37:46,10,1
07:00:15,10,0
08:22:47,8,1
09:18:54,11,0
10:23:08,7,1
10:37:28,8,0
10:55:35,7,0
10:43:40,6,0
02:10:39,12,0
06:30:44,9,0
07:29:10,10,1
07:38:38,10,0
07:51:29,12,0
07:33:20,11,0
07:48:34,10,0
07:42:05,9,0
07:40:22,8,0
07:33:25,7,0
07:33:43,6,0
06:31:34,6,1
06:51:15,11,1
06:48:22,10,1
07:24:12,10,0
09:01:20,8,1
08:10:30,11,0
10:12:47,7,1
10:32:31,8,0
10:53:21,7,0
10:59:59,6,0
02:59:00,12,0
06:45:45,9,0
07:08:22,10,1
07:35:40,10,0
07:42:24,12,0
07:50:46,11,0
07:44:30,10,0
07:48:02,9,0
07:40:06,8,0
07:31:34,7,0
07:49:52,6,0
06:36:24,6,1
06:51:10,11,1
06:35:06,10,1
07:18:25,10,0
08:20:24,8,1
08:52:36,11,0
09:49:41,7,1
10:38:28,8,0
10:46:46,7,0
10:39:01,6,0
02:58:41,12,0
06:41:58,9,0
07:08:20,10,1
07:51:54,10,0
07:54:24,12,0
07:50:51,11,0
07:33:01,10,0
07:42:12,9,0
07:42:55,8,0
07:51:19,7,0
07:55:48,6,0
06:58:05,6,1
06:42:33,11,1
06:47:15,10,1
07:19:22,10,0
08:38:57,8,1
07:43:42,11,0
10:17:29,7,1
10:37:16,8,0
10:46:42,7,0
10:51:52,6,0
02:43:35,12,0
06:56:05,9,0
07:15:49,10,1
07:43:38,10,0
07:32:50,12,0
07:38:33,11,0
07:56:16,10,0
07:32:24,9,0
07:50:33,8,0
07:34:35,7,0
07:33:41,6,0
06:32:43,6,1
06:54:31,11,1
06:33:30,10,1
07:26:32,10,0
08:25:50,8,1
08:18:45,11,0
09:31:23,7,1
10:58:14,8,0
10:55:25,7,0
10:50:37,6,0
02:27:48,12,0
06:30:17,9,0
07:07:52,10,1
07:57:10,10,0
07:48:24,12,0
07:32:30,11,0
07:38:05,10,0
07:40:59,9,0
07:36:58,8,0
07:44:37,7,0
07:35:16,6,0
06:58:21,6,1
06:50:53,11,1
06:40:33,10,1
07:29:51,10,0
07:38:07,8,1
09:21:45,11,0
09:35:11,7,1
10:46:50,8,0
10:44:05,7,0
10:53:20,6,0
02:03:34,12,0
06:51:52,9,0
07:16:12,10,1
07:40:24,10,0
07:56:35,12,0
07:54:11,11,0
07:46:53,10,0
07:57:19,9,0
07:54:46,8,0
07:58:41,7,0
07:52:04,6,0
06:57:20,6,1
06:54:26,11,1
06:35:44,10,1
07:19:46,10,0
09:24:34,8,1
09:06:15,11,0
09:46:43,7,1
10:39:49,8,0
10:46:55,7,0
10:33:13,6,0
02:31:24,12,0
06:52:21,9,0
07:10:55,10,1
07:33:17,10,0
07:54:43,12,0
07:45:34,11,0
07:40:41,10,0
07:39:28,9,0
07:42:08,8,0
07:48:41,7,0
07:39:06,6,0
06:34:33,6,1
06:31:45,11,1
06:51:30,10,1
07:08:35,10,0
08:46:03,8,1
07:34:05,11,0
09:41:37,7,1
10:38:39,8,0
10:45:19,7,0
10:54:27,6,0
02:51:36,12,0
06:40:52,9,0
07:24:40,10,1
07:43:26,10,0
07:51:21,12,0
07:35:36,11,0
07:54:52,10,0
07:44:21,9,0
07:54:18,8,0
07:38:42,7,0
07:39:15,6,0
06:56:21,6,1
06:41:11,11,1
06:57:23,10,1
07:12:35,10,0
08:39:57,8,1
08:53:39,11,0
10:20:26,7,1
10:34:00,8,0
10:40:26,7,0
10:41:00,6,0
02:53:58,12,0
06:46:41,9,0
07:15:33,10,1
07:55:11,10,0
07:40:53,12,0
07:38:29,11,0
07:41:01,10,0
07:47:55,9,0
07:47:52,8,0
07:48:16,7,0
07:35:00,6,0
06:37:40,6,1
06:44:23,11,1
06:36:14,10,1
07:29:06,10,0
08:16:55,8,1
08:35:52,11,0
10:05:26,7,1
10:51:41,8,0
10:50:24,7,0
10:55:23,6,0
02:02:01,12,0
06:41:13,9,0
07:23:45,10,1
07:48:55,10,0
07:49:41,12,0
07:44:39,11,0
07:36:43,10,0
07:31:15,9,0
07:30:12,8,0
07:43:43,7,0
07:35:53,6,0
06:51:55,6,1
06:36:02,11,1
06:58:34,10,1
07:04:43,10,0
08:22:44,8,1
08:11:01,11,0
10:04:30,7,1
10:52:08,8,0
10:31:47,7,0
10:36:47,6,0
02:31:12,12,0
06:39:13,9,0
07:12:53,10,1
07:57:32,10,0
07:33:20,12,0
07:33:03,11,0
07:55:56,10,0
07:57:56,9,0
07:38:43,8,0
07:51:59,7,0
07:57:56,6,0
06:38:53,6,1
06:33:07,11,1
06:32:01,10,1
07:08:52,10,0
08:07:09,8,1
07:37:11,11,0
09:42:09,7,1
10:53:29,8,0
10:52:37,7,0
10:45:39,6,0
02:46:10,12,0
06:48:45,9,0
07:04:34,10,1
07:31:22,10,0
07:48:56,12,0
07:30:05,11,0
07:50:32,10,0
07:44:32,9,0
07:40:58,8,0
07:50:25,7,0
07:32:26,6,0
06:41:47,6,1
06:54:53,11,1
06:57:21,10,1
07:10:14,10,0
08:00:18,8,1
08:14:50,11,0
10:07:55,7,1
10:59:33,8,0
10:48:26,7,0
10:46:47,6,0
02:37:35,12,0
06:53:24,9,0
07:00:35,10,1
07:36:42,10,0
07:48:52,12,0
07:50:23,11,0
07:33:40,10,0
07:35:47,9,0
07:41:03,8,0
07:34:41,7,0
07:58:09,6,0
06:55:30,6,1
06:46:02,11,1
06:56:13,10,1
07:07:06,10,0
08:39:43,8,1
08:18:13,11,0
09:49:50,7,1
10:42:38,8,0
10:42:50,7,0
10:37:38,6,0
02:15:46,12,0
06:36:39,9,0
07:14:55,10,1
07:44:24,10,0
07:31:13,12,0
07:31:02,11,0
07:30:06,10,0
07:36:41,9,0
07:47:08,8,0
07:49:59,7,0
07:57:34,6,0
06:30:41,6,1
06:46:02,11,1
06:30:08,10,1
07:20:55,10,0
08:28:30,8,1
09:14:24,11,0
09:59:02,7,1
10:35:31,8,0
10:38:28,7,0
10:34:30,6,0
02:19:14,12,0
06:44:39,9,0
07:28:11,10,1
07:48:53,10,0
07:56:15,12,0
07:54:04,11,0
07:59:29,10,0
07:41:45,9,0
07:56:14,8,0
07:49:22,7,0
07:40:31,6,0
06:42:13,6,1
06:36:48,11,1
06:41:37,10,1
07:25:15,10,0
07:55:46,8,1
07:42:06,11,0
09:34:02,7,1
10:33:18,8,0
10:59:02,7,0
10:59:18,6,0
02:21:09,12,0
06:40:02,9,0
07:05:27,10,1
07:58:11,10,0
07:42:59,12,0
07:32:07,11,0
07:30:04,10,0
07:48:55,9,0
07:52:01,8,0
07:59:12,7,0
07:31:56,6,0
06:31:44,6,1
06:54:52,11,1
06:55:15,10,1
07:26:15,10,0
07:30:46,8,1
07:33:14,11,0
10:24:44,7,1
10:33:11,8,0
10:55:53,7,0
10:42:02,6,0
02:13:33,12,0
06:42:57,9,0
07:18:25,10,1
07:57:14,10,0
07:54:06,12,0
07:35:04,11,0
07:34:12,10,0
07:46:45,9,0
07:39:46,8,0
07:37:04,7,0
07:41:44,6,0
06:58:41,6,1
06:39:44,11,1
06:59:41,10,1
07:07:37,10,0
08:40:05,8,1
07:40:41,11,0
10:02:43,7,1
10:59:12,8,0
10:33:49,7,0
10:41:01,6,0
02:12:12,12,0
06:32:47,9,0
07:24:44,10,1
07:46:45,10,0
07:44:03,12,0
07:40:07,11,0
07:50:48,10,0
07:59:58,9,0
07:46:00,8,0
07:57:07,7,0
07:47:58,6,0
06:34:56,6,1
06:39:31,11,1
06:42:30,10,1
07:02:25,10,0
09:15:49,8,1
08:06:49,11,0
10:05:57,7,1
10:34:37,8,0
10:57:23,7,0
10:51:19,6,0
02:17:18,12,0
06:57:58,9,0
07:03:39,10,1
07:42:38,10,0
07:51:41,12,0
07:41:06,11,0
07:33:14,10,0
07:38:53,9,0
07:48:39,8,0
07:33:51,7,0
07:40:54,6,0
06:44:50,6,1
06:38:38,11,1
06:37:29,10,1
07:00:42,10,0
07:40:31,8,1
09:14:20,11,0
09:32:52,7,1
10:41:42,8,0
10:35:10,7,0
10:37:27,6,0
02:25:44,12,0
06:56:02,9,0
07:03:27,10,1
07:52:25,10,0
07:32:55,12,0
07:34:38,11,0
07:36:15,10,0
07:38:45,9,0
07:56:40,8,0
07:31:52,7,0
07:34:17,6,0
06:53:19,6,1
06:34:02,11,1
06:54:52,10,1
07:16:19,10,0
08:36:56,8,1
08:18:45,11,0
09:35:48,7,1
10:50:33,8,0
10:35:56,7,0
10:54:57,6,0
02:10:31,12,0
06:53:52,9,0
07:10:05,10,1
07:34:50,10,0
07:57:04,12,0
07:33:20,11,0
07:45:09,10,0
07:47:16,9,0
07:42:36,8,0
07:46:36,7,0
07:49:09,6,0
06:52:25,6,1
06:48:09,11,1
06:49:42,10,1
07:12:05,10,0
09:12:21,8,1
07:55:29,11,0
09:44:10,7,1
10:58:42,8,0
10:47:10,7,0
10:32:33,6,0
02:43:25,12,0
06:40:30,9,0
07:17:59,10,1
07:39:58,10,0
07:52:14,12,0
07:59:32,11,0
07:49:21,10,0
07:55:11,9,0
07:53:33,8,0
07:52:00,7,0
07:38:03,6,0
06:37:27,6,1
06:41:52,11,1
06:49:17,10,1
07:19:03,10,0
08:07:12,8,1
08:31:12,11,0
09:56:31,7,1
10:37:29,8,0
10:31:19,7,0
10:30:39,6,0
02:02:14,12,0
06:30:44,9,0
